bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2021562,Regular,2020-06-28 19:56:47.000,MH12LT6583,2020-07-02 23:56:47,2020-07-03 19:57:27.577000,18.7359380555555,76.3898491666666,2020-06-28 00:00:00,2020-07-02 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,19:56:47,11:12:00
AEIBK2021563,Regular,2020-06-28 19:56:47.000,MH12MV0590,2020-07-02 23:56:47,2020-07-03 08:18:45.743000,16.22439,80.31622,2020-06-28 00:00:00,2020-07-02 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,19:56:47,11:12:00
AEIBK2021539,Regular,2020-06-27 14:02:19.000,HR61D5999,2020-07-01 18:02:19,2020-07-03 09:32:23.600000,26.8074238888888,75.4736925,2020-06-27 00:00:00,2020-07-02 00:00:00,1175.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,14:02:19,18:08:00
AEIBK2021568,Regular,2020-06-28 19:56:46.000,HR55U4035,2020-07-02 23:56:46,2020-07-03 09:22:21.680000,26.8168,75.5438,2020-06-28 00:00:00,2020-07-01 00:00:00,1175.0,20 FT SXL Container,250,Ball bearing,18.750621,73.87719,27.236458,75.91729,19:56:46,16:16:00
AEIBK2021569,Regular,2020-06-28 19:56:46.000,HR55N4775,2020-06-29 17:40:26,2020-07-03 08:23:38.623000,27.17161,75.95291,2020-06-28 00:00:00,2020-07-02 00:00:00,160.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,19:56:46,18:16:00
AEIBK2021531,Regular,2020-06-27 14:02:20.000,HR55U2953,2020-07-01 18:02:20,2020-07-03 08:23:32.060000,27.17161,75.95291,2020-06-27 00:00:00,2020-07-01 00:00:00,1175.0,20 FT SXL Container,250,Ball Bearing,18.750621,73.87719,27.236458,75.91729,14:02:20,15:14:00
AEIBK2021535,Regular,2020-06-27 14:02:19.000,HR38X8472,2020-07-01 18:02:19,2020-07-03 08:57:35.197000,28.4436677777777,76.8132091666666,2020-06-27 00:00:00,2020-07-02 00:00:00,1400.0,32 FT Single-Axle 7MT - HCV,250,BALL BEARING,18.750621,73.87719,28.30904,76.969455,14:02:19,10:17:00
AEIBK2021540,Regular,2020-06-27 14:02:19.000,RJ47GA2031,2020-07-01 18:02:19,2020-07-03 08:42:01.753000,27.1587288888888,75.9834622222222,2020-06-27 00:00:00,2020-07-01 00:00:00,1175.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,14:02:19,15:12:00
AEIBK2020758,Regular,2020-06-18 10:07:34.000,UP21CN6824,2020-06-22 14:07:34,2020-07-04 17:48:34.190000,28.7068569444444,78.7218905555555,2020-06-18 00:00:00,2020-07-02 00:00:00,2800.0,32 FT Single-Axle 7MT - HCV,250,EXTENDED OUTER LEVER WITH RAM,18.750621,73.87719,26.105147,91.712526,10:07:34,12:00:00
AEIBK2020759,Regular,2020-06-18 10:07:34.000,UP21BN1867,2020-06-22 14:07:34,2020-07-03 08:12:40.360000,26.1044919444444,91.6713380555555,2020-06-18 00:00:00,2020-06-30 00:00:00,2800.0,32 FT Single-Axle 7MT - HCV,250,SEALING LH,18.750621,73.87719,26.105147,91.712526,10:07:34,18:00:00
AEIBK2021510,Regular,2020-06-27 10:52:35.000,OD14G3652,2020-07-08 17:32:00,2020-07-08 15:32:00,22.220573,84.65982,2020-06-27 00:00:00,2020-07-08 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,COOLANT PIPE / OUTLET TO RADIATOR / MDT,22.23162764580802,84.86986841751269,22.258833,84.679293,10:52:35,15:32:00
AEIBK2021457,Regular,2020-06-26 17:46:14.000,TN14T5055,2020-06-30 21:46:14,2020-07-03 07:27:35.760000,13.859212,76.713382,2020-06-26 00:00:00,2020-07-02 00:00:00,1300.0,32 FT Multi-Axle 14MT - HCV,250,COOLANT PIPE / OUTLET FROM ATS / MDT BS,18.750621,73.87719,13.087428,80.184717,17:46:14,22:42:00
AEIBK2021764,Regular,2020-07-01 11:48:39.000,HR47D7968,2020-07-05 15:48:39,2020-07-02 18:51:37.900000,23.004867,72.280653,2020-07-01 00:00:00,2020-07-02 00:00:00,1000.0,32 FT Single-Axle 7MT - HCV,250,PLANETARY AXLE,28.373519,76.835337,22.961777,72.094219,11:48:39,16:49:00
AEIBK2021765,Regular,2020-07-01 11:48:39.000,HR47C5324,2020-07-05 15:48:39,2020-07-02 17:52:50.970000,23.010303,72.282005,2020-07-01 00:00:00,2020-07-02 00:00:00,1000.0,32 FT Single-Axle 7MT - HCV,250,PLANETENRAD,28.373519,76.835337,22.961777,72.094219,11:48:39,16:49:00
AEIBK2021416,Regular,2020-06-26 12:04:02.000,HR47D3118,2020-06-30 16:04:02,2020-07-02 13:23:09.783000,28.30882,76.882524,2020-06-26 00:00:00,2020-07-02 00:00:00,2700.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,11.874962,79.714747,28.373519,76.835337,12:04:02,12:29:00
AEIBK2021124,Regular,2020-06-22 17:51:44.000,NL01G1443,2020-07-02 12:53:00,2020-07-02 10:53:00,25.329597,84.94894,2020-06-22 00:00:00,2020-07-02 00:00:00,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,16.56019224917534,80.79229309159955,26.759452,84.45927,17:51:44,10:53:00
AEIBK2021679,Regular,2020-06-29 16:40:43.000,TN30BD6733,2020-07-03 20:40:43,2020-07-02 12:13:08.893000,17.65627083,74.0139645,2020-06-29 00:00:00,2020-07-02 00:00:00,1200.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.750621,73.87719,16:40:43,09:07:00
AEIBK2021387,Regular,2020-06-25 21:08:07.000,TN54K6777,2020-06-30 01:08:07,2020-07-02 02:52:27.177000,12.898769,79.546907,2020-06-25 00:00:00,2020-07-02 00:00:00,1480.0,32 FT Multi-Axle 14MT - HCV,250,65132M68P00-BOP,22.961777,72.094219,12.930429,79.931163,21:08:07,01:20:00
AEIBK2021513,Regular,2020-06-26 12:07:41.000,OR14S1649,2020-07-08 18:11:00,2020-07-08 16:11:00,22.2209858333333,84.6600008333333,2020-06-26 00:00:00,2020-07-08 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,65133M68P00-BOP,22.23162764580802,84.86986841751269,22.258833,84.679293,12:07:41,16:11:00
AEIBK2019988,Regular,2020-06-07 15:55:32.000,RJ14GF3168,2020-06-09 02:43:40,2020-07-03 04:54:59.653000,13.72742,77.49927,2020-06-07 00:00:00,2020-06-11 00:00:00,160.0,22 FT Taurus Open 16MT - HCV,250,46510M55R80-BOP,13.755692,77.49314,28.463698,77.333878,15:55:32,11:56:06
AEIBK2014757,Regular,2020-01-30 10:43:23.000,TN54J9393,2020-02-01 17:30:23,2020-07-02 03:15:55.353000,12.007633,79.74841,2020-01-30 00:00:00,2020-02-03 00:00:00,627.9,24 / 26 FT Taurus Open 21MT - HCV,275,YOKE & POLE ASSY,12.829465,80.209822,10.334302,76.240505,10:43:23,15:08:00
AEIBK2020389,Regular,2020-06-12 16:35:55.000,TN14T4848,2020-06-16 20:35:55,2020-07-01 21:37:41.030000,12.914722,77.467548,2020-06-12 00:00:00,2020-07-01 00:00:00,1020.0,32 FT Multi-Axle 14MT - HCV,250,PLUG MODG,17.638373,74.065262,12.930429,79.931163,16:35:55,15:52:00
AEIBK2021681,Regular,2020-06-30 10:45:26.000,HR55R7405,2020-07-04 14:45:26,2020-07-01 15:50:21.317000,22.998238,72.270867,2020-06-30 00:00:00,2020-07-01 00:00:00,1000.0,32 FT Multi-Axle 14MT - HCV,250,THERMAL CUTOUT,28.373519,76.835337,22.961777,72.094219,10:45:26,14:56:00
AEIBK2020646,Regular,2020-06-17 08:45:03.000,HR47D4437,2020-06-21 12:45:03,2020-07-01 12:20:41.250000,21.964727,73.459747,2020-06-17 00:00:00,2020-07-01 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,EMPTY TRAYS,12.786517,79.975221,22.961777,72.094219,08:45:03,08:47:00
AEIBK2021450,Regular,2020-06-26 15:42:59.000,KA01AH5384,2020-07-01 10:10:00,2020-07-01 08:10:00,13.4926105555555,77.0431388888888,2020-06-26 00:00:00,2020-07-01 00:00:00,16.9,40 FT 3XL Trailer 35MT,250,EMPTY TRAYS,13.00750320960369,77.66509885593489,13.01693928244564,77.76302640284463,15:42:59,08:10:00
AEIBK2021734,Regular,2020-06-30 15:58:11.000,TN12Y5764,2020-07-01 04:16:30,2020-07-01 14:55:21.840000,15.3937766,76.3068766,2020-06-30 00:00:00,2020-07-16 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,EMPTY TRAYS,12.849818,79.913634,17.5314,78.265,15:58:11,17:19:00
AEIBK2020525,Regular,2020-06-15 15:48:17.000,MH15GV4239,2020-06-19 19:48:17,2020-07-01 00:38:15.177000,13.0632,80.10848,2020-06-15 00:00:00,2020-07-10 00:00:00,1350.0,20 FT Open 9MT - MCV,250,SWITCH ASSY - 39S,19.731725,73.812498,13.154554,80.226555,15:48:17,13:23:00
AEIBK2021368,Regular,2020-06-25 18:47:01.000,TN14T3606,2020-06-29 22:47:01,2020-06-30 22:18:52.330000,18.816983,73.872873,2020-06-25 00:00:00,2020-06-30 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,SOLENOID ASSY-SM76 BARE,12.425747,79.880083,18.750621,73.87719,18:47:01,20:51:00
AEIBK2020677,Regular,2020-06-17 14:33:26.000,HR38W4993,2020-06-19 04:41:23,2020-06-30 19:00:34.703000,28.36983,76.83643,2020-06-17 00:00:00,2020-06-23 00:00:00,160.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,13.087428,80.184717,28.51276,77.07805,14:33:26,05:00:00
AEIBK2021244,Regular,2020-06-24 10:37:50.000,HR55R7405,2020-06-28 14:37:50,2020-07-01 06:10:50.487000,24.097058,72.400351,2020-06-24 00:00:00,2020-06-30 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,CARBON BRUSH,22.961777,72.094219,28.373519,76.835337,10:37:50,17:22:00
AEIBK2021150,Regular,2020-06-23 12:24:08.000,HR38W4542,2020-06-27 16:24:08,2020-07-02 07:11:25.843000,28.3661627777777,76.8573261111111,2020-06-23 00:00:00,2020-06-30 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,COPPER STUD,28.373519,76.835337,12.930429,79.931163,12:24:08,15:43:00
AEIBK2021459,Regular,2020-06-26 17:58:40.000,NL01AB7614,2020-06-30 21:58:40,2020-07-02 09:50:29.053000,12.83625,79.94768,2020-06-26 00:00:00,2020-06-30 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,12.425747,79.880083,30.000345,76.732209,17:58:40,15:11:00
AEIBK2021331,Regular,2020-06-25 15:16:36.000,HR38W3806,2020-06-29 19:16:36,2020-07-02 06:16:00.977000,28.36983,76.83643,2020-06-25 00:00:00,2020-06-30 00:00:00,2400.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.930429,79.931163,15:16:36,15:43:00
AEIBK2021519,Regular,2020-06-27 15:56:45.000,TN88C3192,2020-07-01 19:56:45,2020-06-30 15:18:20.960000,12.836995,79.95077167,2020-06-27 00:00:00,2020-06-30 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,15:56:45,14:36:00
AEIBK2019635,Regular,2020-05-30 18:17:13.000,WB59B9152,2020-05-30 23:10:13,2020-06-30 15:38:47.373000,22.5958622222222,88.2271241666666,2020-05-30 00:00:00,2020-06-02 00:00:00,51.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,16.56019224917534,80.79229309159955,22.95210237429815,88.45701479607611,18:17:13,16:23:00
AEIBK2021139,Regular,2020-06-23 07:18:01.000,HR47D0672,2020-06-24 21:23:45,2020-06-30 15:16:21.993000,28.136433,76.645484,2020-06-23 00:00:00,2020-06-30 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.010768,79.993135,28.463698,77.333878,07:18:01,12:30:00
AEIBK1902232,Regular,2019-10-23 19:36:06.000,NL02K6299,2019-10-24 00:18:06,2020-06-30 13:46:27.037000,13.0083166666666,77.6638555555555,2019-10-23 00:00:00,2019-10-26 00:00:00,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SUPP ASSY BODY SIDE STEP-LH,16.56019224917534,80.79229309159955,12.8968968478177,77.71222305687486,19:36:06,17:04:00
AEIBK1902565,Regular,2019-10-26 12:13:39.000,NL02K6299,2019-10-26 16:55:39,2020-06-30 14:15:50.403000,13.0083166666666,77.6638555555555,2019-10-26 00:00:00,2019-11-04 00:00:00,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,62300M55R00-REJECTION,16.56019224917534,80.79229309159955,12.77787472969962,77.64227553734709,12:13:39,11:23:00
AEIBK1903670,Regular,2019-11-05 13:54:13.000,NL02K6299,2019-11-05 17:20:13,2020-06-30 13:35:11.773000,13.0083166666666,77.6638555555555,2019-11-05 00:00:00,2019-11-19 00:00:00,35.9,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,FENDER SHELL ASSY RH -LRV,16.56019224917534,80.79229309159955,13.01693928244564,77.76302640284463,13:54:13,08:17:00
AEIBK2020551,Regular,2020-06-16 08:24:54.000,HR47D0449,2020-06-17 22:32:31,2020-06-30 12:43:17.553000,28.59458,77.320773,2020-06-16 00:00:00,2020-06-30 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.010768,79.993135,28.463698,77.333878,08:24:54,12:30:00
AEIBK2021152,Regular,2020-06-23 10:51:05.000,KA22D2191,2020-06-27 14:51:05,2020-06-30 10:17:54.263000,12.8372883333333,79.9516511111111,2020-06-23 00:00:00,2020-06-30 00:00:00,1290.0,20 FT CLOSE 7MT-MCV ,250,"ASSYPVCFLOORMAT8""TUNNELRH",18.750621,73.87719,12.930429,79.931163,10:51:05,09:09:00
AEIBK2021322,Regular,2020-06-25 14:45:41.000,TN12Y6334,2020-06-29 18:45:41,2020-06-30 09:15:41.850000,12.8364883,79.9491516,2020-06-25 00:00:00,2020-06-30 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,FLOOR CARPET RH.,18.750621,73.87719,12.930429,79.931163,14:45:41,09:27:00
AEIBK2021268,Regular,2020-06-24 16:05:44.000,TN30BD6733,2020-06-28 20:05:44,2020-06-30 13:32:16.273000,12.83826583,77.67819967,2020-06-24 00:00:00,2020-06-30 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,S/A TUBULAR X-MBR - 4021TRA,18.750621,73.87719,12.930429,79.931163,16:05:44,09:09:00
AEIBK2019965,Regular,2020-06-06 14:29:25.000,NL01AB1406,2020-06-10 18:29:25,2020-06-30 17:12:01.130000,26.247709,85.226533,2020-06-06 00:00:00,2020-07-08 00:00:00,2455.0,32 FT Single-Axle 7MT - HCV,250,FRTFOOTSTEPSIDEPANEL,12.767195,80.064668,28.635325,76.693244,14:29:25,12:59:00
AEIBK2021122,Regular,2020-06-22 15:58:01.000,NL01AA8716,2020-07-08 17:38:00,2020-07-08 15:38:00,26.7406369444444,94.1976141666666,2020-06-22 00:00:00,2020-07-08 00:00:00,307.0,40 FT 3XL Trailer 35MT,250,F.TANK BRKT-STAL-MK-4,26.19229040350968,91.75127677536251,26.765221,94.166734,15:58:01,15:38:00
AEIBK2021279,Regular,2020-06-24 16:55:58.000,OD14N0117,2020-06-29 19:36:00,2020-06-29 17:36:00,22.2414,84.77953,2020-06-24 00:00:00,2020-06-29 00:00:00,372.0,40 FT 3XL Trailer 35MT,250,PLUG MODG,16.56019224917534,80.79229309159955,22.115158,83.963843,16:55:58,17:36:00
AEIBK2019780,Regular,2020-06-03 12:16:37.000,MH14GU5126,2020-06-04 13:48:47,2020-06-30 17:43:34.123000,18.7214863888888,73.8521574999999,2020-06-03 00:00:00,2020-06-08 00:00:00,160.0,20 FT SXL Container,250,AUTO PARTS,18.750621,73.87719,28.664116,77.044933,12:16:37,11:36:29
AEIBK2021173,Regular,2020-06-23 15:22:41.000,TN14T4200,2020-06-27 19:22:41,2020-06-29 16:32:40.773000,12.767295,80.005135,2020-06-23 00:00:00,2020-06-29 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,15:22:41,16:28:00
AEIBK2021118,Regular,2020-06-22 16:29:45.000,TN30BC1659,2020-06-26 20:29:45,2020-06-29 16:37:25.430000,12.873643,79.75159,2020-06-22 00:00:00,2020-06-29 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SOL SWITCH ASSY - 39S,18.750621,73.87719,12.930429,79.931163,16:29:45,16:28:00
AEIBK2020997,Regular,2020-06-20 16:06:19.000,TN88D3447,2020-06-24 20:06:19,2020-06-29 15:36:36.640000,12.872795,79.74715667,2020-06-20 00:00:00,2020-06-29 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SWITCH ASSY - 39S,18.750621,73.87719,12.930429,79.931163,16:06:19,15:41:00
AEIBK2021452,Regular,2020-06-26 16:07:05.000,TN30BF9839,2020-06-30 20:07:05,2020-06-29 14:18:37.863000,12.8398285,79.9499,2020-06-26 00:00:00,2020-06-29 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SOLENOID ASSY,18.750621,73.87719,12.930429,79.931163,16:07:05,13:57:00
AEIBK2011308,Regular,2020-01-06 20:59:34.000,OD04L8362,2020-01-07 20:30:34,2020-06-29 19:33:47.283000,22.227106,84.85483,2020-01-06 00:00:00,2020-01-08 00:00:00,245.0,40 FT 3XL Trailer 35MT,250,SOLENOID SWITCH 41S,16.56019224917534,80.79229309159955,22.276162,86.168143,20:59:34,21:32:00
AEIBK2021508,Regular,2020-06-26 13:25:54.000,NL02Q5788,2020-06-29 13:40:00,2020-06-29 11:40:00,26.461317,90.2751,2020-06-26 00:00:00,2020-06-29 00:00:00,213.0,40 FT 3XL Trailer 35MT,250,CORE PLATE,26.19229040350968,91.75127677536251,26.655095,90.262004,13:25:54,11:40:00
AEIBK2021302,Regular,2020-06-25 09:24:59.000,TN14T6171,2020-06-29 13:24:59,2020-06-29 10:16:55.653000,12.836712,79.950252,2020-06-25 00:00:00,2020-06-29 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,REGULATOR & CONNECTOR MOULDING,18.750621,73.87719,12.930429,79.931163,09:24:59,10:09:00
AEIBK2020531,Regular,2020-06-15 17:02:07.000,TN14T6171,2020-06-19 21:02:07,2020-06-29 08:18:41.107000,12.836998,79.950618,2020-06-15 00:00:00,2020-06-29 00:00:00,1020.0,32 FT Multi-Axle 14MT - HCV,250,POLE,17.638373,74.065262,12.930429,79.931163,17:02:07,08:01:00
AEIBK2021330,Regular,2020-06-25 14:50:47.000,KA01AE8398,2020-06-29 10:16:00,2020-06-29 08:16:00,13.1520080555555,76.3445736111111,2020-06-25 00:00:00,2020-06-29 00:00:00,31.7,40 FT 3XL Trailer 35MT,250,AUTO PARTS,16.56019224917534,80.79229309159955,13.0631,77.590597,14:50:47,08:16:00
AEIBK2021209,Regular,2020-06-23 17:47:02.000,TN14T5055,2020-06-27 21:47:02,2020-06-28 21:57:23.490000,13.301422,77.162813,2020-06-23 00:00:00,2020-06-28 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.425747,79.880083,18.750621,73.87719,17:47:02,08:39:00
AEIBK2021262,Regular,2020-06-24 14:48:09.000,HR38W8707,2020-06-28 18:48:09,2020-06-29 15:38:33.423000,12.8362369444444,79.9494838888888,2020-06-24 00:00:00,2020-06-30 00:00:00,2700.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,11.874962,79.714747,28.373519,76.835337,14:48:09,12:54:00
AEIBK2020896,Regular,2020-06-19 15:02:12.000,TN29AW6114,2020-06-19 21:11:42,2020-06-28 07:28:40.093000,12.975271,77.81503,2020-06-19 00:00:00,2020-07-22 00:00:00,160.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,11.11456,76.994137,15:02:12,13:25:00
AEIBK2020681,Regular,2020-06-17 12:34:35.000,HR38Z8978,2020-06-21 16:34:35,2020-06-28 01:31:54.363000,28.48546,76.78005,2020-06-17 00:00:00,2020-07-08 00:00:00,2455.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,28.635325,76.693244,12:34:35,15:27:00
AEIBK2020609,Regular,2020-06-16 16:13:13.000,KA564215,2020-06-19 10:53:13,2020-06-28 01:46:19.187000,17.45917,78.41351,2020-06-16 00:00:00,2020-07-10 00:00:00,725.0,20 FT Open 9MT - MCV,250,AUTO PARTS,19.731725,73.812498,17.389673,78.478036,16:13:13,11:23:00
AEIBK2021014,Regular,2020-06-20 17:07:29.000,UP17AT0680,2020-07-08 17:38:00,2020-07-08 15:38:00,28.6463355555555,77.4387002777777,2020-06-20 00:00:00,2020-07-08 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,FLOOR CARPET MIDDLE,28.722966,77.345364,28.476329,77.733763,17:07:29,15:38:00
AEIBK2020578,Regular,2020-06-16 12:31:49.000,HR47D6328,2020-06-20 16:31:49,2020-06-28 06:57:16.053000,21.75566,78.832916,2020-06-16 00:00:00,2020-06-27 00:00:00,2240.0,32 FT Multi-Axle 14MT - HCV,250,XXXXXX,12.786517,79.975221,28.373519,76.835337,12:31:49,14:16:00
AEIBK2013306,Regular,2020-01-22 15:01:51.000,NL01G1113,2020-01-25 00:42:51,2020-06-27 18:31:06.980000,25.5232894444444,85.2917791666666,2020-01-22 00:00:00,2020-01-30 00:00:00,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,XXXXXX,25.49768778639639,85.31407605559771,26.759452,84.45927,15:01:51,18:45:00
AEIBK2020644,Regular,2020-06-17 08:20:37.000,HR38W5926,2020-06-21 12:20:37,2020-06-26 21:44:32.040000,28.1688808333333,76.6973161111111,2020-06-17 00:00:00,2020-06-22 00:00:00,2240.0,32 FT Multi-Axle 14MT - HCV,250,XXXXXX,12.786517,79.975221,28.373519,76.835337,08:20:37,15:16:00
AEIBK2021090,Regular,2020-06-17 09:50:57.000,HR47C4835,2020-06-21 13:50:57,2020-06-26 16:06:08.823000,28.365824,76.854276,2020-06-17 00:00:00,2020-06-26 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,PTO CROSS MEMBER,22.961777,72.094219,28.373519,76.835337,09:50:57,16:16:00
AEIBK2020649,Regular,2020-06-17 09:07:26.000,HR47C4939,2020-06-21 13:07:26,2020-06-27 06:00:52.983000,23.010318,72.281564,2020-06-17 00:00:00,2020-06-26 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,22.961777,72.094219,28.373519,76.835337,09:07:26,14:50:00
AEIBK2020360,Regular,2020-06-12 18:21:35.000,HR47D7434,2020-06-14 01:55:48,2020-06-27 04:25:54.887000,28.175662,76.713067,2020-06-12 00:00:00,2020-06-26 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.767195,80.064668,22.961777,72.094219,18:21:35,14:39:00
AEIBK2020524,Regular,2020-06-15 15:18:40.000,MH12PQ7389,2020-06-19 19:18:40,2020-06-26 16:24:08.800000,18.689281,73.83837,2020-06-15 00:00:00,2020-06-19 00:00:00,1020.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,17.638373,74.065262,15:18:40,11:04:00
AEIBK2021039,Regular,2020-06-20 20:46:09.000,HR55Y0935,2020-06-25 00:46:09,2020-06-26 13:17:33.710000,31.065998,76.67854,2020-06-20 00:00:00,2020-06-26 00:00:00,2543.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.683589,77.859239,31.045961,76.664373,20:46:09,12:08:00
AEIBK2020008,Regular,2020-06-08 12:48:47.000,MH15FV5757,2020-06-09 02:17:37,2020-06-27 02:47:05.500000,19.77176,73.66108,2020-06-08 00:00:00,2020-06-12 00:00:00,160.0,20 FT Open 9MT - MCV,250,AUTO PARTS,19.731725,73.812498,17.125999,78.497925,12:48:47,12:31:00
AEIBK2020240,Regular,2020-06-11 12:33:39.000,MH12PQ7389,2020-06-15 16:33:39,2020-06-27 09:12:19.650000,18.689281,73.83837,2020-06-11 00:00:00,2020-06-15 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,12:33:39,14:46:00
AEIBK2020821,Regular,2020-06-18 17:51:37.000,NL01AA5553,2020-06-20 01:25:50,2020-06-26 10:50:41.677000,22.998106,72.27888,2020-06-18 00:00:00,2020-06-26 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.767195,80.064668,22.961777,72.094219,17:51:37,10:29:00
AEIBK2018782,Regular,2020-05-11 14:46:16.000,JH09AG3111,2020-05-11 22:25:16,2020-06-25 21:01:41.220000,23.6626947222222,86.0976433333333,2020-05-11 00:00:00,2020-05-15 00:00:00,79.8,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,ARMATURE SHAFT,23.675623,86.096278,24.013778,85.746155,14:46:16,14:00:00
WDSBKTP57844,Regular,2019-09-23 17:34:37.000,JH09AG3111,2019-09-24 07:46:37,2020-06-25 21:43:27.383000,23.6626947222222,86.0976433333333,2019-09-23 00:00:00,2019-10-23 00:00:00,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,EMPTY FOAM,23.67348,86.129379,23.250966,85.241196,17:34:37,09:59:00
AEIBK2021120,Regular,2020-06-22 16:49:49.000,TN30BC8362,2020-06-22 21:17:53,2020-06-25 16:16:44.727000,12.83675889,79.94924444,2020-06-22 00:00:00,2020-06-25 00:00:00,160.0,32 FT Single-Axle 7MT - HCV,250,EMPTY TRAYS,12.671093,77.779537,12.930429,79.931163,16:49:49,15:20:00
AEIBK2021187,Regular,2020-06-23 13:44:11.000,OD04M3417,2020-06-25 17:24:00,2020-06-25 15:24:00,22.2138727777777,84.6582413888889,2020-06-23 00:00:00,2020-06-25 00:00:00,30.0,40 FT 3XL Trailer 35MT,250,PLUG MODG,22.23162764580802,84.86986841751269,22.258833,84.679293,13:44:11,15:24:00
AEIBK2020704,Regular,2020-06-17 16:03:24.000,TN30BH9929,2020-06-21 20:03:24,2020-06-25 22:49:42.283000,16.73781,81.14159111,2020-06-17 00:00:00,2020-06-25 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,16:03:24,12:18:00
AEIBK2020878,Regular,2020-06-19 14:22:35.000,TN45BF7866,2020-06-23 18:22:35,2020-06-25 13:17:21.477000,12.834156,79.95049,2020-06-19 00:00:00,2020-06-25 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,LU WIPER MOTOR,18.750621,73.87719,12.930429,79.931163,14:22:35,12:18:00
